codigo_centro:nombre_centro:codigo_localidad:direccion_postal:codigo_postal:tlf:fax:email:web:naturaleza:tipo_centro
9999:"MAESTROS PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
9998:"EEMM PARO":"":"":"":"":"":"":"":"":DESCONOCIDO
02003031:"CEIP Ildefonso Navarro":020790001:"Cl. Larga, 106":02270:967483295:967483295:02003031.cp@edu.jccm.es:"http://ceip-ildefonsonavarro.centros.castillalamancha.es":"Público":CEIP
02005013:"Río Cabriel":020790001:"Cl. Larga, 112":02270:967483069:967486136:02005013.ieso@edu.jccm.es:"http://ies-riocabriel.centros.castillalamancha.es":"Público":DESCONOCIDO
02004677:"Los Olivos":020800001:"Av. de la Constitucion, 27":02350:967398177:967398177:02004677.cra@edu.jccm.es:"http://cra-losolivosserranos.centros.castillalamancha.es":"Público":DESCONOCIDO
02003880:"Alonso Quijano":020810003:"Av. Menendez Pelayo, S/N":02600:967143616:967143616:02003880.cea@edu.jccm.es:"http://edu.jccm.es/cea/villarrobledo/":"Público":DESCONOCIDO
02008968:"CEIP Barranco Cafetero":020810003:"Cl. Alfarerias Altas, 18":02600:967145125:"":02008968.cp@edu.jccm.es:"http://ceip-barrancocafetero.centros.castillalamancha.es":"Público":CEIP
02009547:"Barrio de Asturias":020810003:"Cl. Alfonso Xiii, S/N":02600:967145836:967146576:"":"":"Público":DESCONOCIDO
02009961:Caramelos:020810003:"Cl. Calderon de la Barca, 12":02600:629504720:"":caicaramelos@yahoo.es:"":Privado:DESCONOCIDO
02005189:"IES Cencibel":020810003:"Av. Francisco Tomas y Valiente, S/N":02600:967137510:967137510:02005189.ies@edu.jccm.es:"http://edu.jccm.es/ies.cencibel":"Público":IES
02008841:"Centro de Enseñanzas Deportivas Filípides":020810003:"Cl. Cruz Verde, S/N":02600:967141958:967141958:filipides@mantia.es:"":Privado:DESCONOCIDO
02004291:"CEIP Diego Requena":020810003:"Cl. Socuellamos, 27":02600:967144441:967146803:02004291.cp@edu.jccm.es:"http://ceip-diegorequena.centros.castillalamancha.es":"Público":CEIP
02003065:"CEIP Don Francisco Giner de los Ríos":020810003:"Cl. Greco, 13":02600:967142616:967117224:02003065.cp@edu.jccm.es:"http://edu.jccm.es/cp/ginerdelosrios":"Público":CEIP
02003077:"CEIP Graciano Atienza":020810003:"Cl. Infante Jaime, 23":02600:967140777:967143035:02003077.cp@edu.jccm.es:"http://ceip-gracianoatienza.centros.castillalamancha.es":"Público":CEIP
02003053:"Infanta Elena":020810003:"Cl. la Roda, 22":02600:967143626:967138204:educacionvillarrobledo@asprona.org:"":Priv.Concert.:DESCONOCIDO
02003089:"CEIP Jiménez de Córdoba":020810003:"Cl. San Nicolas, 14":02600:967141328:967137801:02003089.cp@edu.jccm.es:"http://ceip-jimenezdecordoba.centros.castillalamancha.es":"Público":CEIP
02009559:"Juan Valero-San Antón":020810003:"Cl. el Carmen, S/N":02600:967145043:967146576:"":"":"Público":DESCONOCIDO
02004471:"EOI Menéndez Pelayo":020810003:"Av. Menendez Pelayo, S/N":02600:967145064:967147396:02004471.eoi@edu.jccm.es:"http://eoi-villarrobledo.centros.castillalamancha.es":"Público":EOI
02003107:"Nuestra Señora del Carmen":020810003:"Cl. Don Pedro, 29":02600:967141548:967141548:cnscarmen@telefonica.net:"":Priv.Concert.:DESCONOCIDO
02003651:"IES Octavio Cuartero":020810003:"Av. Menendez Pelayo, S/N":02600:967143986:967145723:02003651.ies@edu.jccm.es:"http://edu.jccm.es/ies/octaviocuartero":"Público":IES
02009572:"San Sebastián":020810003:"Pj. San Sebastian, S/N":02600:967143605:967146576:"":"":"Público":DESCONOCIDO
02007812:"Tomás de Torrejón y Velasco":020810003:"Cl. Soledad, 3":02600:967144683:967144683:"":"":"Público":DESCONOCIDO
02009973:"Tucán":020810003:"Cl. Miguel de Cervantes, 2":02600:"":"":tucan@tucanescuelainfantil.es:"":Privado:DESCONOCIDO
02003132:"CEIP Virgen de la Caridad":020810003:"Cl. la Roda, 1":02600:967142669:967142669:02003132.cp@edu.jccm.es:"http://ceip-virgendelacaridad.centros.castillalamancha.es":"Público":CEIP
02003120:"IES Virrey Morcillo":020810003:"Av. Menendez Pelayo, S/N":02600:967140881:967146200:02003120.ies@edu.jccm.es:"http://edu.jccm.es/ies/virreymorcillo":"Público":IES
02003090:"CEIP Virrey Morcillo":020810003:"Cl. Estacion, 31":02600:967140720:967144941:02003090.cp@edu.jccm.es:"http://edu.jccm.es/cp.virreymorcillo":"Público":CEIP
02009584:"- Sin Denominación -":020860014:"Cl. Escuelas, 2":02480:616518124:967431307:guarderia.yeste@dipualba.es:"":"Público":DESCONOCIDO
02010021:"- Sin Denominación -":020860014:"Cl. San Bartolome, 1":02480:967431017:967431017:02010021.cra@edu.jccm.es:"":"Público":DESCONOCIDO
02004884:"- Sin Denominación -":020860014:"Cl. San Bartolome, 1":02480:967302718:967302718:02003697.cea@edu.jccm.es:"":"Público":DESCONOCIDO
02004458:"IES Beneche":020860014:"Cl. Fuente Somera, S/N":02480:967431103:967431350:02004458.ies@edu.jccm.es:"http://ies-beneche.centros.castillalamancha.es":"Público":IES
13000013:"CEIP Nuestra Señora de la Encarnación":130010001:"Tr. de las Escuelas, 8":13180:926835082:926835082:13000013.cp@edu.jccm.es:"http://edu.jccm.es/cp/abenojar":"Público":CEIP
13011230:"- Sin Denominación -":130020001:"Ps. Juan Xxiii, 10":13410:686635235:926730396:"":"":"Público":DESCONOCIDO
13000025:"CEIP Virgen de la Estrella":130020001:"Cl. Manuel de Falla, 1":13410:926730191:926730334:13000025.cp@edu.jccm.es:"http://edu.jccm.es/cp/vestrella":"Público":CEIP
13012258:"- Sin Denominación -":130030001:"Cl. Ciudad Real, S/N":13413:926735020:"":13012258.cra@edu.jccm.es:"":"Público":DESCONOCIDO
13012192:"Orden de Santiago":130040001:"Cl. de la Fuente, 48":13340:926387395:926387395:13012192.cra@edu.jccm.es:"":"Público":DESCONOCIDO
13012121:"- Sin Denominación -":130050002:"Cl. Piedrola, S/N":13600:"":"":"":"":"Público":DESCONOCIDO
13003828:"CEIP Alces":130050002:"Cl. Jupiter, 2":13600:926544388:926544388:13003828.cp@edu.jccm.es:"http://edu.jccm.es/ceip.alces":"Público":CEIP
13012052:Alciares:130050003:"Cl. Dulcinea del Toboso, S/N":13720:926526000:926526000:13012052.cra@edu.jccm.es:"":"Público":DESCONOCIDO
13011618:Caramelo:130050002:"Cl. Corredera, 26":13600:"":"":"":"":Privado:DESCONOCIDO
13005473:"Centro Penitenciario":130050002:"Av. de Quero, 51 (Centro Penitenciario)":13600:926550000:926550130:13005473.cea@edu.jccm.es:"":"Público":DESCONOCIDO
13011621:Colores:130050002:"Cl. Mosaicos, 45":13600:926540125:"":guarde.colores@terra.es:"":Privado:DESCONOCIDO
13011631:Coquitos:130050002:"Cl. Doctor Creus, 35":13600:"":"":"":"":Privado:DESCONOCIDO
13000207:"Efa el Gamonal":130050002:"Cl. San Marcos, 28":13600:926588026:926588157:efa-gamonal@efa-centro.org:"http://www.efa-centro.org":Priv.Concert.:DESCONOCIDO
13011643:"El Osito":130050002:"Cl. Rondilla Cruz Verde, 3":13600:619376949:"":"":"":Privado:DESCONOCIDO
13000104:"CEIP El Santo":130050002:"Cl. Libertad, 56":13600:926540709:926543251:13000104.cp@edu.jccm.es:"http://edu.jccm.es/cp/elsanto":"Público":CEIP
13011242:"El Tobogán":130050002:"Cl. Marques de Mudela, 32":13600:926546156:926579100:tobogan@telefonica.net:"":"Público":DESCONOCIDO
13011060:"El Torreón":130050002:"Cl. Tomas Tapia, 5":13600:926541542:926541542:13011060.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13004055:"Enrique Tierno Galván":130050002:"Cl. General Benavent Garcia, 21 Bis":13600:926540814:926552439:13004055.cea@edu.jccm.es:"http://cepa-enriquetiernogalvan.centros.castillalamancha.es":"Público":DESCONOCIDO
13012076:"Escuela Autonómica de Técnicos Deportivos de Baloncesto de Castilla-La Mancha":130050002:"Cl. Francisco de Ocampo, 1":13600:"":"":"":"":Privado:DESCONOCIDO
13010870:"Escuela Municipal de Música y Danza de Alcázar de San Juan":130050002:"Cl. Isaac Peral, 56":13600:926552738:"":educacion@aytoalcazar.es:"":"Público":DESCONOCIDO
13005461:"Escuela Territorial de Técnicos y Técnicos Superiores Deportivos de Fútbol y Fútbol Sala":130050002:"Cl. Herencia, S/N":13170:"":"":"":"":Privado:DESCONOCIDO
13004870:"CEIP Gloria Fuertes":130050002:"Cl. Doctor Jesus Gonzalez Merlo, S/N":13600:926551169:926542855:13004870.cp@edu.jccm.es:"http://ceip-gloriafuertesalcazar.centros.castillalamancha.es/":"Público":CEIP
13010900:"CEIP Jardín de Arena":130050002:"Cl. Juan Genoves, S/N":13600:926547107:926552383:13010900.cp@edu.jccm.es:"http://edu.jccm.es/cp/n8alcazar/":"Público":CEIP
13000128:"CEIP Jesús Ruiz de la Fuente":130050002:"Cl. Santo Domingo, 8":13600:926540386:926540386:13000128.cp@edu.jccm.es:"http://ceip-jesusruiz.centros.castillalamancha.es":"Público":CEIP
13000220:"IES Juan Bosco":130050002:"Av. de los Institutos, S/N":13600:926540369:926540346:13000220.ies@edu.jccm.es:"http://edu.jccm.es/ies/juanbosco":"Público":IES
13000116:"CEIP Juan de Austria":130050002:"Cl. Maria Monreal, 18":13600:926546283:926547271:13000116.cp@edu.jccm.es:"http://ceip-juandeaustria.centros.castillalamancha.es":"Público":CEIP
13004705:"EOI La Equidad":130050002:"Cl. Corregidor, 2":13600:926547958:926588071:13004705.eoi@edu.jccm.es:"http://eoi-laequidad.centros.castillalamancha.es":"Público":EOI
13004687:"IES María Zambrano":130050002:"Av. de los Institutos,S/N":13600:926547454:926547523:13004687.ies@edu.jccm.es:"http://ies-maria-zambrano.centros.castillalamancha.es":"Público":IES
13000219:"IES Miguel de Cervantes Saavedra":130050002:"Cl. Jesus de Haro, S/N":13600:926540956:926540990:13000219.ies@edu.jccm.es:"http://ies-cervantes.centros.castillalamancha.es":"Público":IES
13000190:"Nuestra Señora de la Trinidad":130050002:"Pz. del Horno, 16":13600:926541166:926542466:nstrinidadepasj@yahoo.es:"":Priv.Concert.:DESCONOCIDO
13004092:"CEIP Pablo Ruiz Picasso":130050002:"Cl. Garcia Morato, 45":13600:926541003:926547258:13004092.cp@edu.jccm.es:"http://ceip-pabloruizpicasso.centros.castillalamancha.es":"Público":CEIP
13011667:Pasitos:130050002:"Av. de las Regiones, 41":13600:"":"":"":"":Privado:DESCONOCIDO
13011679:Pinocho:130050002:"Cl. Salamanca, 20":13600:926545911:"":"":"":Privado:DESCONOCIDO
13000189:"Sagrada Familia":130050002:"Pz. de Santa Quiteria, 13":13600:926540167:926588092:direccion@colegiosafa.es:"":Priv.Concert.:DESCONOCIDO
13000131:"CEIP Santa Clara":130050002:"Ps. del Parque, 2":13600:926540813:926540813:13000131.cp@edu.jccm.es:"http://ceip-santaclara.centros.castillalamancha.es":"Público":CEIP
13000165:"Santísima Trinidad":130050002:"Cl. Trinidad, 31":13600:926540779:926540779:strinidadasj@planalfa.es:"":Priv.Concert.:DESCONOCIDO
13000256:"CEIP Don Rodrigo":130060001:"Cl. Cervantes, 24":13116:926770037:926770037:13000256.cp@edu.jccm.es:"http://edu.jccm.es/cp.donrodrigo":"Público":CEIP
13005072:"- Sin Denominación -":130070001:"Cl. Escuelas, 1":13107:926778803:926762261:13005072.cea@edu.jccm.es:"http://edu.jccm.es/cepa/piedrabuena":"Público":DESCONOCIDO
13012064:"- Sin Denominación -":130070001:"Cl. Escuelas Esquina Calle Antonio Machado":13107:"":"":"":"":"Público":DESCONOCIDO
13000293:"CEIP Tomasa Gallardo":130070001:"Cl. Escuelas, 3":13107:926772069:926772069:13000293.cp@edu.jccm.es:"http://edu.jccm.es/cp/tomasagallardo":"Público":CEIP
13000301:"CEIP Nuestra Señora del Rosario":130080001:"Rd. de las Escuelas, S/N":13391:926356065:926356168:13000301.cp@edu.jccm.es:"http://edu.jccm.es/cp/n.s.rosario":"Público":CEIP
13011254:"El Parque":130090001:"Cl. Escuelas, S/N":13380:926866910:926865106:ayto.aldeadelrey@cim.es:"":"Público":DESCONOCIDO
13009557:"Escuela Municipal de Música y Danza de Aldea del Rey":130090001:"Cl. Cervantes, 41":13380:926866910:"":ayto.aldeadelrey@cim.es:"":"Público":DESCONOCIDO
13000311:"CEIP Maestro Navas":130090001:"Cl. Cervantes, 39":13380:926865122:926865122:13000311.cp@edu.jccm.es:"http://ceip-maestronavas.centros.castillalamancha.es":"Público":CEIP
13000323:"CEIP Nuestra Señora de Fátima":130100001:"Cl. Necropolis Visigoda, S/N":13248:926356780:"":13000323.cp@edu.jccm.es:"http://edu.jccm.es/cp/sra.fatima":"Público":CEIP
13000335:"CEIP Sagrado Corazón":130100002:"Cl. Iglesia, S/N":13390:926357005:926357005:13000335.cp@edu.jccm.es:"":"Público":CEIP
13004298:"- Sin Denominación -":130110001:"Pz. Waldo Ferrer, 41-1º":13400:926713334:"":13004298.cea@edu.jccm.es:"http://cepa-almaden.centros.castillalamancha.es":"Público":DESCONOCIDO
13011266:"Arco Iris":130110001:"Cl. Gregorio Lillo, S/N":13400:926712432:"":arcoiris@almaden.es:"":"Público":DESCONOCIDO
13000360:"CEIP Hijos de Obreros":130110001:"Av. de la Libertad, 1":13400:926710424:926710424:13000360.cp@edu.jccm.es:"http://ceip-hijosdeobreros.centros.castillalamancha.es":"Público":CEIP
13000359:"CEIP Jesús Nazareno":130110001:"Cl. Cuenca, S/N":13400:926264011:926264011:13000359.cp@edu.jccm.es:"http://ceip-jesusnazareno.centros.castillalamancha.es":"Público":CEIP
13000384:"IES Mercurio":130110001:"Cl. Europa, S/N":13400:926710559:926713028:13000384.ies@edu.jccm.es:"http://ies-mercurio.centros.castillalamancha.es":"Público":IES
13000372:"IES Pablo Ruiz Picasso":130110001:"Av. de España, 68":13400:926710256:926711068:13000372.ies@edu.jccm.es:"http://ies-prpicasso.centros.castillalamancha.es":"Público":IES
13010811:"- Sin Denominación -":130130001:"Cl. Arzobispo Cañizares, 6":13270:"":"":aepa_almagro@edu.jccm.es:"http://edu.jccm.es/aepa/almagro":"Público":DESCONOCIDO
13000451:"IES Antonio Calvín":130130001:"Cl. Ejido de Calatrava, 3":13270:926860351:926882586:13000451.ies@edu.jccm.es:"http://ies-antoniocalvin.centros.castillalamancha.es":"Público":IES
13000475:"IES Clavero Fernández de Córdoba":130130001:"Ps. Viejo de la Florida,1":13270:926860170:926861249:13000475.ies@edu.jccm.es:"http://ies-claverofernandezdecordoba.centros.castillalamancha.es":"Público":IES
13000414:"CEIP Diego de Almagro":130130001:"Ps. Plaza de Toros, 15":13270:926861047:926861047:13000414.cp@edu.jccm.es:"http://ceip-diegodealmagro.centros.castillalamancha.es":"Público":CEIP
13011072:"La Comedia":130130001:"Ps. de la Estacion, 4":13270:926860391:926860391:13011072.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13011278:Marioneta:130130001:"Cl. Conde de Barcelona, 2":13270:686223180:926261462:bienestarsocial@almagro.es:"":"Público":DESCONOCIDO
13000402:"CEIP Miguel de Cervantes Saavedra":130130001:"Pz. Cervantes, 1":13270:926261009:926261009:13000402.cp@edu.jccm.es:"http://ceip-cervantesalmagro.centros.castillalamancha.es":"Público":CEIP
13009569:"Pablo Molina":130130001:"Cl. Gran Maestre, 2":13270:926882000:"":escuelademusica@almagro.es:"":"Público":DESCONOCIDO
13004377:"CEIP Paseo Viejo de la Florida":130130001:"Ps. Viejo de la Florida, 2":13270:926860736:926860736:13004377.cp@edu.jccm.es:"http://ceip-paseoviejodelaflorida.centros.castillalamancha.es":"Público":CEIP
13005126:"- Sin Denominación -":130150001:"Cl. Corredera, 12":13580:926423850:"":aepa_almodovardc@edu.jccm.es:"":"Público":DESCONOCIDO
13011281:"Gloria Fuertes":130150001:"Ps. de los Carmelitas, 5":13580:926483340:926483671:escuelasinfantiles@alsimaconsultores.es:"":"Público":DESCONOCIDO
13000529:"Maestro Ávila y Santa Teresa":130150001:"Ps. Padres Carmelitas, 5":13580:926464197:926464197:13000529.con@edu.jccm.es:"http://www.colegiomaestroavila.es":Priv.Concert.:DESCONOCIDO
13000505:"CEIP Maestro Juan de Ávila":130150001:"Cl. Corredera, 28":13580:926483225:926483225:13000505.cp@edu.jccm.es:"http://ceip-maestrojuandeavilaalmodovar.centros.castillalamancha.es":"Público":CEIP
13000566:"IES San Juan Bautista de la Concepción":130150001:"Cl. Doctor Fleming, 8":13580:926483343:926483572:13000566.ies@edu.jccm.es:"http://ies-almodovar.centros.castillalamancha.es":"Público":IES
13000517:"CEIP Virgen del Carmen":130150001:"Cl. Jacobo Roldan, 2":13580:926483881:926483881:13000517.cp@edu.jccm.es:"http://ceip-virgendelcarmen.centros.castillalamancha.es":"Público":CEIP
13000633:"CEIP Santiago Apóstol":130160001:"Cl. San Antonio, 20":13760:926339189:926339189:13000633.cp@edu.jccm.es:"":"Público":CEIP
13011291:Pitupinos:0000:"Cl. Vicente Lara Espinosa, 6":13619:926584227:926584016:ei.pitupinos@gmail.com:"":"Público":DESCONOCIDO
13000694:"CEIP San Bernabé":130180001:"Cl. Templarios, 1":13679:926893127:"":13000694.cp@edu.jccm.es:"http://edu.jccm.es/cp/sbernabe":"Público":CEIP
13005151:"- Sin Denominación -":130190001:"Cl. Tercia, 22":13710:926513929:926513929:13004559.cea@jccm.es:"":"Público":DESCONOCIDO
13011308:Alba:130190001:"Cl. Angel Dotor, S/N":13710:926523427:"":coordinadorcs@argamasilladealba.es:"":"Público":DESCONOCIDO
13003831:"CEIP Azorín":130190001:"Cl. Conde de Barcelona, 14":13710:926521538:926523053:13003831.cp@edu.jccm.es:"http://ceip-azorin.centros.castillalamancha.es":"Público":CEIP
13000700:"CEIP Divino Maestro":130190001:"Cl. Ancha, 66":13710:926539504:926539504:13000700.cp@edu.jccm.es:"http://edu.jccm.es/cp/divinomaestro":"Público":CEIP
13000712:"CEIP Nuestra Señora de Peñarroya":130190001:"Cl. Batanes, 16":13710:926521346:926523402:13000712.cp@edu.jccm.es:"http://ceip-penarroya.centros.castillalamancha.es":"Público":CEIP
13011680:"Veo Veo":130190001:"Cl. Infantas, 36":13710:926523579:926523579:guarderiainfantilveoveo@hotmail.com:"":Privado:DESCONOCIDO
13005278:"IES Vicente Cano":130190001:"Cl. Prolongacion Encuentros, S/N":13710:926539520:926539530:13005278.ies@edu.jccm.es:"http://ies-vicentecano.centros.castillalamancha.es":"Público":IES
13005138:"- Sin Denominación -":130200001:"Cl. Pinto, S/N":13440:926423850:"":13005138.cea@edu.jccm.es:"":"Público":DESCONOCIDO
13005281:"Alonso Quijano":130200001:"Cl. Rivera, S/N":13440:926477450:926477676:13005281.seces@edu.jccm.es:"http://ies-alonsoquijano.centros.castillalamancha.es":"Público":DESCONOCIDO
13011311:"Gloria Fuertes":130200001:"Pz. Santos Martires, S/N":13440:629575548:926440068:caiargamasilla@accindes.org:"":"Público":DESCONOCIDO
13000748:"CEIP Rodríguez Marín":130200001:"Cl. Rodriguez Marin, 27":13440:926442504:926442504:13000748.cp@edu.jccm.es:"http://ceip-rodriguezmarin.centros.castillalamancha.es":"Público":CEIP
13000773:"CEIP Virgen del Socorro":130200001:"Cl. Tirtefuera, S/N":13440:926442503:926442503:13000773.cp@edu.jccm.es:"http://edu.jccm.es/cp/virgendelsocorro":"Público":CEIP
13010754:"Río San Marcos":130210001:"Pz. de las Escuelas, 36":13193:926771705:926771705:13010754.cra@edu.jccm.es:"http://edu.jccm.es/cra/riosanmarcos":"Público":DESCONOCIDO
13000797:"CEIP José María del Moral":130220001:"Cl. Real, 68":13432:926842017:926842017:13000797.cp@edu.jccm.es:"":"Público":CEIP
13010821:"- Sin Denominación -":130230001:"Pz. Pozo Nieve, 1":13260:"":"":aepa_bdcalatrava@edu.jccm.es:"":"Público":DESCONOCIDO
13000815:"CEIP Arzobispo Calzado":130230001:"Cl. Cristobal Colon, S/N":13260:926870334:926872865:13000815.cp@edu.jccm.es:"http://ceip-arzobispocalzado.centros.castillalamancha.es":"Público":CEIP
13004778:"IES Berenguela de Castilla":130230001:"Cl. Teofila Sanchez, 14":13260:926872909:926872830:13004778.ies@edu.jccm.es:"http://ies-berenguela.centros.castillalamancha.es":"Público":IES
13003865:"Efa la Serna":130230001:"Cr. de Almagro, 150":13260:926870335:926870335:efa-laserna@efa-centro.org:"http://www.efa-centro.org/":Priv.Concert.:DESCONOCIDO
13011084:"El Castillo":130230001:"Cl. Guarderia, 2":13260:926870660:926870660:13011084.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13000803:"CEIP Fernando III el Santo":130230001:"Cl. Colegio, 2":13260:926870216:926871498:13000803.cp@edu.jccm.es:"http://edu.jccm.es/cp/sanfernando":"Público":CEIP
13004936:"CEIP Molino de Viento":130230001:"Cl. Antonio Machado, 2":13260:926871613:926871613:13004936.cp@edu.jccm.es:"http://ceip-molinodeviento.centros.castillalamancha.es":"Público":CEIP
13011977:"Mundo Mágico":130230001:"Cl. Azucena, S/N":13260:926884341:"":bolanos@arastasi.com:"":"Público":DESCONOCIDO
13003786:"CEIP Virgen del Monte":130230001:"Cl. Doctor Fleming, S/N":13260:926870332:926870332:13003786.cp@edu.jccm.es:"http://edu.jccm.es/cp.virgendelmonte/":"Público":CEIP
13000839:"CEIP Cervantes":130240001:"Cr. Cabezarrubias, S/N":13450:926471052:926471052:13000839.cp@edu.jccm.es:"http://ceip-cervantesbrazatortas.centros.castillalamancha.es":"Público":CEIP
13000864:"CEIP Nuestra Señora de Finibusterre":130250001:"Cl. Doña Maria Antonia Zamorano, 1":13192:926835354:926835354:13000864.cp@edu.jccm.es:"http://edu.jccm.es/cp/finibusterre":"Público":CEIP
13005141:"- Sin Denominación -":130270001:"Cl. Constitución, 13":13370:926423850:"":aepa_calzadadc@edu.jccm.es:"":"Público":DESCONOCIDO
13000906:"IES Eduardo Valencia":130270001:"Cl. Cervantes, 168":13370:926875346:926875346:13000906.ies@edu.jccm.es:"http://edu.jccm.es/ies/eduardovalencia":"Público":IES
13000891:"CEIP Ignacio de Loyola":130270001:"Cl. Santa Maria, 62":13370:926875255:926875255:13000891.cp@edu.jccm.es:"http://edu.jccm.es/cp/ignaciodeloyola":"Público":CEIP
13000888:"CEIP Santa Teresa de Jesús":130270001:"Cl. Cervantes, 166":13370:926875254:926875254:13000888.cp@edu.jccm.es:"http://ceip-santateresadejesus.centros.castillalamancha.es":"Público":CEIP
13011321:Solete:130270001:"Cl. Cervantes, 24":13370:926876101:926875110:cai@calzadadecalatrava.es:"":"Público":DESCONOCIDO
13005011:"- Sin Denominación -":130280002:"Cl. Eruelas, 51":13610:926560400:"":aepa_cdecriptana@edu.jccm.es:"":"Público":DESCONOCIDO
13004717:"CPM Alcázar de San Juan-Campo de Criptana":130280002:"Cl. Valenzuela, 10":13610:926560743:926589023:13004717.cm@edu.jccm.es:"http://edu.jccm.es/cm/campodecriptana":"Público":CPM
13003968:"CEIP Domingo Miras":130280002:"Av. de Sara Montiel, 38":13610:926561212:926561212:13003968.cp@edu.jccm.es:"http://edu.jccm.es/cp/domingomiras":"Público":CEIP
13000992:"Efa Molino de Viento":130280002:"Cl. Cristo de Villajos, S/N":13610:926560832:926563461:secretariamviento@efa-centro.org:"http://www.efa-centro.org":Priv.Concert.:DESCONOCIDO
13011692:"El Duende":130280002:"Cl. Antonio Espin, 60":13610:926561113:92656113:"":"":Privado:DESCONOCIDO
13011023:"Escuela Municipal de Musica y Danza de Campo de Criptana":130280002:"Cl. Eruelas C/V Ctra. N-420":13610:926562034:"":escuelademusica@campodecriptana.es:"":"Público":DESCONOCIDO
13001005:"IES Isabel Perillán y Quirós":130280002:"Av. de la Hispanidad 20":13610:926560437:926589653:13001005.ies@edu.jccm.es:"http://edu.jccm.es/ies/isabelperillan":"Público":IES
13011096:"Los Gigantes":130280002:"Cl. Soledad, 4":13610:926561657:926561657:13011096.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13011333:"Los Quijotes":130280002:"Cl. Virgen de Criptana, S/N":13610:926553355:926560090:ccriptana@local.jccm.es:"":"Público":DESCONOCIDO
13004146:"María Auxiliadora":130280002:"Cr. de Arenales, 2":13610:926561112:926562379:aspana@mundivia.es:"":Priv.Concert.:DESCONOCIDO
13000980:"Nuestra Señora del Rosario":130280002:"Cl. Cervantes, 25":13610:926589660:926589138:nsrosarioeso@fefcoll.org:"":Priv.Concert.:DESCONOCIDO
13000967:"CEIP Sagrado Corazón":130280002:"Cl. Alvarez de Castro, 36":13610:926561140:926561140:13000967.cp@edu.jccm.es:"http://edu.jccm.es/cp/sagradocor":"Público":CEIP
13000955:"CEIP Virgen de Criptana":130280002:"Cl. Virgen de Criptana, 150":13610:926561173:926561173:13000955.cp@edu.jccm.es:"http://edu.jccm.es/cp/virgendecriptana":"Público":CEIP
13000943:"CEIP Virgen de la Paz":130280002:"Cl. Don Quijote, 39":13610:926561493:926561493:13000943.cp@edu.jccm.es:"http://ceip-virgendelapaz.centros.castillalamancha.es":"Público":CEIP
13011345:"Clara Campoamor":130310001:"Av. America, S/N":13150:926814081:926814023:aedl@carriondecalatrava.es:"":"Público":DESCONOCIDO
13011436:"El Arca de los Sueños":130310001:"Cl. Velazquez, S/N":13150:"":"":caielarca@hotmail.com:"":Privado:DESCONOCIDO
13001030:"CEIP Nuestra Señora de la Encarnación":130310001:"Cl. Real, S/N":13150:926814031:926814031:13001030.cp@edu.jccm.es:"http://ceip-colecarrion.centros.castillalamancha.es":"Público":CEIP
13001054:"CEIP Virgen del Salido":130320001:"Cl. Zona Escolar, S/N":13329:926368142:926368142:13001054.cp@edu.jccm.es:"http://ceip-virgendelsalido.centros.castillalamancha.es":"Público":CEIP
13001066:"CEIP San Juan de Ávila":130330001:"Cl. Ermita, 77":13750:926340127:926340127:13001066.cp@edu.jccm.es:"http://ceip-casanjuandeavila.centros.castillalamancha.es":"Público":CEIP
13011357:"La Fuente del Barco":130380001:"Cl. Rosario Marquez, 36":13412:628367844:926712849:"":"":"Público":DESCONOCIDO
13001467:"CEIP Nuestra Señora del Castillo":130380001:"Av. de España, 35":13412:926711600:926711600:13001467.cp@edu.jccm.es:"http://ceip-nsdelcastillo.centros.castillalamancha.es":"Público":CEIP
13001421:"CEIP Alarcos":130340004:"Rd. del Saliente, 1":13195:926219944:926219944:13001421.cp@edu.jccm.es:"":"Público":CEIP
13001078:"CEIP Alcalde José Cruz Prado":130340002:"Cl. Luz, 36":13003:926225377:926255941:13001078.cp@edu.jccm.es:"http://ceip-alcaldejosecruzprado.centros.castillalamancha.es/":"Público":CEIP
13004882:"CEIP Alcalde José Maestro":130340002:"Cl. Enebro, 9":13005:926211650:926200334:13004882.cp@edu.jccm.es:"http://edu.jccm.es/cp/ajmaestro":"Público":CEIP
13011102:"Alfonso X":130340002:"Cm. Campillo, S/N":13002:926213633:926213633:13011102.ei@edu.jccm.es:"":"Público":DESCONOCIDO
13012246:Allegro-Vivace:130340002:"Ps. Carlos Eraña, 19":13004:"":"":"":"":Privado:DESCONOCIDO
13011709:Altagracia:130340002:"Cl. Altagracia, 5":13003:926220033:"":eialtagracia@hotmail.es:"":Privado:DESCONOCIDO
13001111:"CEIP Ángel Andrade":130340002:"Cl. Vicente Aleixandre, 3":13004:926220242:926220242:13001111.cp@edu.jccm.es:"http://ceip-angelandrade.centros.castillalamancha.es":"Público":CEIP
13004067:"Antonio Gala":130340002:"Cl. Bernardo Balbuena, 5 - 2ª Planta":13002:926216124:926214766:13004067.cea@edu.jccm.es:"http://edu.jccm.es/cea/ciudadreal":"Público":DESCONOCIDO
